26034	chester
18101	allentown
15330	eighty four
15767	frostburg
15767	punxsutawney
15767	juneau
15068	parnassus
15068	barking
15068	arnold
15068	lower burrell
15068	new kensingtn
15068	new kensington
18074	perkiomenville
18074	perkiomenvlle
19078	ridley park
18020	bethlehem
18252	hometown
18252	tamaqua
17104	harrisburg
17104	hbg
16823	bellefonte
16823	pleasant gap
16823	hublersburg
16823	wingate
19390	chatham
19390	west grove
15952	salix
16870	port matilda
19027	melrose
19027	melrose park
19027	elkins park
19027	lamott
17519	east earl
17519	cedar lane
17519	weaverland
18072	pen argyl
18067	northampton
16335	blooming valley
16335	kerrtown
16335	meadville
19422	penllyn
19422	center square
19422	blue bell
15120	west homestead
15120	whitaker
15120	w homestead
15120	munhall
15120	homestead
16678	saxton
15701	indiana
17057	middletown
17057	hbg inter airp
17057	h i a
17057	midltwn
17057	shope gardens
17057	lower swatara
17057	middletwn
17057	mdt
17057	londonderry
17057	royalton
19061	linwood
19061	marcus hook
19061	garnet valley
19061	upper chichester
19061	lower chichester
19061	trainer
19061	boothwyn
19061	ogden
19061	uppr chichstr
19320	e fallowfield
19320	coatesville
19320	west bradford
19320	west brandywine
19320	valley township
19320	east fallowfield township
19320	romansville
19320	valley twp
19320	w brandywine
16146	sharon
15239	pgh
15239	plum
15239	pittsburgh
15239	pitt
15642	north irwin
15642	irwin
15642	no huntingdon
15642	n huntingdon
15642	north huntingdon
16218	cowansville
18964	souderton
18964	telford
15906	johnstown
15211	pgh
15211	mt washington
15211	pittsburgh
15211	mount washington
15211	pitt
19018	aldan
19018	primos secane
19018	primos
19018	clifton heights
19018	westbrook park
19018	primos-secane
19018	clifton hts
19018	secane
16601	altoona
17024	mansville
17024	greenpark
17024	little german
17024	elliottsburg
17024	erly
17024	green park
15537	everett
15870	wilcox
15658	wilpen
15658	ligonier
18443	milanville
17751	mill hall
17751	parvin
17751	clintondale
17751	cedar springs
17751	rote
17751	bald eagle
17074	bailey
17074	montgomery ferry
17074	montgomery fy
17074	mannsville
17074	saville
17074	markelsville
17074	east newport
17074	walnut grove
17074	wila
17074	everhartville
17074	newport
17074	howe
17074	nwprt
17074	newprt
15601	greensburg
15601	gbg
15367	venetia
17402	spry
17402	glades
17402	yorkana
17402	york
17402	stonybrook
17402	pleasureville
17402	yorkshire
17402	sprngtsbry tp
17402	locust grove
17402	yorklyn
17402	east york
17402	mount zion
17402	springettsbury township
17402	longstown
17402	fayfield
16365	warren
16365	north warren
16403	cambridge springs
16403	cambridg spgs
15101	allison park
15301	washington
15301	wash
18337	milford
19116	philadelphia
19116	phila
15613	apollo
17963	lorberry
17963	marstown
17963	de turksville
17963	oak grove
17963	brookside
17963	suedburg
17963	irving
17963	pine grove
17963	outwood
17963	roedersville
17963	lincoln colliery
17963	stanhope
19342	glen mills
15322	clarksville
19567	ryeland
19567	womelsdorf
19567	host
19567	stouchsburg
16401	pont
16401	pageville
16401	lundys lane
16401	albion
16401	conneaut twp
16401	cherry hill
16401	elk creek twp
19121	philadelphia
19121	phila
18102	allentown
15050	hookstown
15732	creekside
18360	stroudsburg
15626	delmont
19473	schwenksville
19473	collegeville
19473	neiffer
19473	fruitville
19473	delphi
18328	dingmans ferry
18328	lehman
18328	dingmans fry
18328	lakeview twp
18328	lakeview township
15821	benezett
15821	benezette
19057	levittown
18042	college hill
18042	easton
18042	west easton
18042	williams twp
18042	williams township
18042	glendon
19020	cornwells heights
19020	cornwells hts
19020	andalusia
19020	bensalem
19020	eddington
19426	graterford
19426	collegeville
19426	trappe
19426	arcola
19426	rahns
16412	crossingville
16412	edinboro
17111	harrisburg
17111	paxtang
17111	rutherford heights
17111	lawnton
17111	oakleigh
17111	lenker manor
17111	wilhelm
17111	chambers hill
17111	lawnford acre
17111	paxtang manor
17111	rutherford
17111	swatara
17501	akron
16125	shenango
16125	greenville
15122	w mifflin/pleasant hills
15122	pittsburgh
15122	west mifflin
16301	oil creek
16301	oil city
15010	beaver falls
15010	patterson hts
15010	racine
15010	patterson heights
17534	intercourse
18991	warminster
18991	w atlee burpee co
17026	fredericksburg
17026	fredericksbrg
17756	east muncy
17756	pennsdale
17756	huntersville
17756	moreland
17756	seagers
17756	muncy
17756	muncy creek
17756	clarkstown
