06390	fishers island
06390	fishers isle
00501	holtsville
00501	internal revenue service
10471	bronx
10471	riverdale
12533	hopewell
12533	east fishkill
12533	wiccopee
12533	hopewell jct
12533	hopewell junction
14420	brockport
11691	far rockaway
11691	queens
12873	shushan
12873	eagleville
14748	kill buck
14748	killbuck
12027	burnt hills
14781	sherman
14527	penn yan
14304	niagara falls
14304	n falls
14304	wheatfield
13365	little falls
13365	salisbury
11772	east patchogue
11772	e patchogue
11772	n patchogue
11772	patchogue
11772	north patchogue
11772	canaan lake
11772	davis park
14622	irondequoit
14622	rochester
13032	whitelaw
13032	canastota
13032	perryville
13032	south bay
10595	valhalla
10595	east view
13206	syracuse
13206	eastwood
13206	syr
14728	dewittville
12828	fort miller
12828	fort edward
12828	moreau
14625	panorama
14625	rochester
10314	staten island
13790	east maine
13790	westover
13790	johnson city
12180	snyders corners
12180	center brunswick
12180	albia
12180	sycaway
12180	raymertown
12180	snyders lake
12180	eagle mills
12180	brunswick
12180	speigletown
12180	troy
13212	n syracuse
13212	north syracuse
13212	syracuse
13212	syr
14613	rochester
14580	webster
11566	n merrick
11566	merrick
11566	north merrick
14815	bradford
12015	athens
12203	westmere
12203	stuyvsnt plz
12203	mckownville
12203	pine
12203	mc kownville
12203	albany
12203	stuyvesant plaza
11793	wantagh
11793	n wantagh
11793	briar park
11793	north wantagh
14701	west ellicott
14701	jamestown
12009	altamont
12009	thompsons lake
14222	buffalo
14529	perkinsville
12563	patterson
10994	west nyack
12590	new hamburg
12590	wappingers fl
12590	wappinger
12590	wappingers falls
12590	west fishkill
12186	voorheesville
12186	reidsville
13460	sherburne
10901	montebello
10901	suffern
10901	airmont
11754	kings park
11754	san remo
13780	guilford center
13780	guilford
14424	canandaigua
12737	glen spey
13165	waterloo
13165	junius
14892	waverly
14225	buffalo
14225	cheektowaga
11701	n amityville
11701	amityville
11701	amity harbor
11701	north amityville
13077	homer
13077	scott
10921	florida
13433	port leyden
13433	fowlersville
13433	moose river
13433	leyden
13433	collinsville
